trade_date,stock_id,fold_id,y_true,y_pred,rank_true,rank_pred,target_return,pred_return,train_target
2026-01-27,002142,3,0.0039473684210526,0.512166,0.22,0.45666666666666667,0.0039473684210526,0.512166,0.7833333333333333
2026-01-27,688396,3,-0.1392134511256768,0.5118937,0.9933333333333333,0.46,-0.1392134511256768,0.5118937,0.01
2026-01-27,688981,3,-0.0504040323225857,0.51163375,0.7633333333333333,0.4633333333333333,-0.0504040323225857,0.51163375,0.24
2026-01-27,600104,3,-0.0166782487838776,0.5113446,0.48333333333333334,0.4666666666666667,-0.0166782487838776,0.5113446,0.52
2026-01-27,601225,3,-0.0135640785781104,0.51124686,0.44333333333333336,0.47,-0.0135640785781104,0.51124686,0.56
2026-01-27,600188,3,0.0057636887608069,0.5111654,0.2,0.47333333333333333,0.0057636887608069,0.5111654,0.8033333333333333
2026-01-27,000999,3,-0.0095507605235232,0.5108031,0.37666666666666665,0.4766666666666667,-0.0095507605235232,0.5108031,0.6266666666666667
2026-01-27,600011,3,-0.043175487465181,0.5107852,0.7166666666666667,0.48,-0.043175487465181,0.5107852,0.2866666666666667
2026-01-27,600690,3,-0.0164770498234601,0.5107638,0.48,0.48333333333333334,-0.0164770498234601,0.5107638,0.5233333333333333
2026-01-27,600795,3,-0.0214132762312632,0.5105439,0.5366666666666666,0.4866666666666667,-0.0214132762312632,0.5105439,0.4666666666666667
2026-01-27,600438,3,-0.0618556701030928,0.51027644,0.84,0.49,-0.0618556701030928,0.51027644,0.1633333333333333
2026-01-27,000768,3,-0.0585898709036743,0.5101303,0.8233333333333334,0.49333333333333335,-0.0585898709036743,0.5101303,0.18
2026-01-27,601985,3,-0.0172413793103449,0.5100643,0.49666666666666665,0.49666666666666665,-0.0172413793103449,0.5100643,0.5066666666666667
2026-01-27,300750,3,0.0329110926956315,0.50998956,0.05,0.5,0.0329110926956315,0.50998956,0.9533333333333334
2026-01-27,300759,3,-0.0368421052631579,0.5099506,0.6733333333333333,0.5033333333333333,-0.0368421052631579,0.5099506,0.33
2026-01-27,688041,3,-0.0688496818813433,0.50964546,0.88,0.5066666666666667,-0.0688496818813433,0.50964546,0.1233333333333333
2026-01-27,600030,3,0.0064539261384009,0.50957525,0.17666666666666667,0.51,0.0064539261384009,0.50957525,0.8266666666666667
2026-01-27,600015,3,0.0141955835962145,0.50944126,0.12666666666666668,0.5133333333333333,0.0141955835962145,0.50944126,0.8766666666666667
2026-01-27,300433,3,-0.066427289048474,0.508867,0.8666666666666667,0.5166666666666667,-0.066427289048474,0.508867,0.1366666666666666
2026-01-27,002304,3,0.0214022140221401,0.5087069,0.09,0.52,0.0214022140221401,0.5087069,0.9133333333333332
2026-01-27,600660,3,-0.0344,0.50854266,0.6466666666666666,0.5233333333333333,-0.0344,0.50854266,0.3566666666666667
2026-01-27,600111,3,-0.0334653465346533,0.50752777,0.64,0.5266666666666666,-0.0334653465346533,0.50752777,0.3633333333333333
2026-01-27,600803,3,0.0010341261633919,0.50750935,0.26,0.53,0.0010341261633919,0.50750935,0.7433333333333333
2026-01-27,000977,3,-0.0430994243037185,0.5074391,0.71,0.5333333333333333,-0.0430994243037185,0.5074391,0.2933333333333333
2026-01-27,000807,3,-0.0086878370281605,0.50730246,0.3566666666666667,0.5366666666666666,-0.0086878370281605,0.50730246,0.6466666666666666
2026-01-27,300628,3,-0.0184210526315789,0.50722224,0.51,0.54,-0.0184210526315789,0.50722224,0.4933333333333333
2026-01-27,301269,3,-0.108263129593117,0.50714505,0.9766666666666667,0.5433333333333333,-0.108263129593117,0.50714505,0.0266666666666666
2026-01-27,001965,3,0.0254777070063694,0.50700736,0.07,0.5466666666666666,0.0254777070063694,0.50700736,0.9333333333333332
2026-01-27,600760,3,-0.0538030143708376,0.50699776,0.7833333333333333,0.55,-0.0538030143708376,0.50699776,0.22
2026-01-27,600926,3,0.0210593490746649,0.50650465,0.09333333333333334,0.5533333333333333,0.0210593490746649,0.50650465,0.91
2026-01-27,601006,3,0.0040080160320641,0.5064649,0.21666666666666667,0.5566666666666666,0.0040080160320641,0.5064649,0.7866666666666666
2026-01-27,000983,3,-0.0073637702503681,0.5063925,0.32666666666666666,0.56,-0.0073637702503681,0.5063925,0.6766666666666666
2026-01-27,603501,3,-0.0407852564102564,0.5063574,0.6866666666666666,0.5633333333333334,-0.0407852564102564,0.5063574,0.3166666666666666
2026-01-27,000938,3,-0.0524703178858674,0.5062905,0.7733333333333333,0.5666666666666667,-0.0524703178858674,0.5062905,0.23
2026-01-27,002463,3,-0.0414897987128577,0.5061289,0.6966666666666667,0.57,-0.0414897987128577,0.5061289,0.3066666666666666
2026-01-27,601088,3,-0.0134803921568627,0.5060568,0.44,0.5733333333333334,-0.0134803921568627,0.5060568,0.5633333333333334
2026-01-27,601186,3,-0.0190995907230559,0.5060558,0.5133333333333333,0.5766666666666667,-0.0190995907230559,0.5060558,0.49
2026-01-27,002475,3,-0.0162011173184357,0.5059845,0.47333333333333333,0.58,-0.0162011173184357,0.5059845,0.53
2026-01-27,000876,3,-0.0080183276059564,0.50538975,0.3433333333333333,0.5833333333333334,-0.0080183276059564,0.50538975,0.66
2026-01-27,300274,3,-0.0413915693245303,0.5047839,0.6933333333333334,0.5866666666666667,-0.0413915693245303,0.5047839,0.31
2026-01-27,601009,3,0.0240153698366954,0.5047015,0.07666666666666666,0.59,0.0240153698366954,0.5047015,0.9266666666666666
2026-01-27,002466,3,-0.130081300813008,0.5045274,0.99,0.5933333333333334,-0.130081300813008,0.5045274,0.0133333333333333
2026-01-27,600039,3,-0.0102249488752556,0.50439614,0.4033333333333333,0.5966666666666667,-0.0102249488752556,0.50439614,0.6
2026-01-27,688036,3,-0.0588806211582011,0.50430757,0.8266666666666667,0.6,-0.0588806211582011,0.50430757,0.1766666666666666
2026-01-27,601898,3,-0.0289413556740289,0.5040395,0.5866666666666667,0.6033333333333334,-0.0289413556740289,0.5040395,0.4166666666666667
2026-01-27,601901,3,-0.0175879396984924,0.5037291,0.5033333333333333,0.6066666666666667,-0.0175879396984924,0.5037291,0.5
2026-01-27,600036,3,0.0144281217208815,0.5035265,0.12333333333333334,0.61,0.0144281217208815,0.5035265,0.88
2026-01-27,601878,3,-0.0102040816326529,0.502939,0.4,0.6133333333333333,-0.0102040816326529,0.502939,0.6033333333333334
2026-01-27,300661,3,-0.1151754819574888,0.5029073,0.9833333333333333,0.6166666666666667,-0.1151754819574888,0.5029073,0.02
2026-01-27,688256,3,-0.0418969676611598,0.5028152,0.7,0.62,-0.0418969676611598,0.5028152,0.3033333333333333
2026-01-27,603799,3,-0.0888119953863899,0.5028101,0.9433333333333334,0.6233333333333333,-0.0888119953863899,0.5028101,0.06
2026-01-27,600522,3,-0.0215246636771299,0.502787,0.54,0.6266666666666667,-0.0215246636771299,0.502787,0.4633333333333333
2026-01-27,300347,3,0.0448958688972346,0.50262445,0.043333333333333335,0.63,0.0448958688972346,0.50262445,0.96
2026-01-27,000063,3,-0.0676616915422886,0.5026038,0.8733333333333333,0.6333333333333333,-0.0676616915422886,0.5026038,0.13
2026-01-27,002371,3,-0.0714385238559684,0.5025456,0.8933333333333333,0.6366666666666667,-0.0714385238559684,0.5025456,0.11
2026-01-27,601138,3,-0.0963081861958266,0.5025291,0.9633333333333334,0.64,-0.0963081861958266,0.5025291,0.04
2026-01-27,600061,3,-0.0026246719160104,0.5022985,0.29333333333333333,0.6433333333333333,-0.0026246719160104,0.5022985,0.71
2026-01-27,002311,3,0.0124703087885984,0.5021646,0.14333333333333334,0.6466666666666666,0.0124703087885984,0.5021646,0.86
2026-01-27,605117,3,-0.1139374668786433,0.5019864,0.98,0.65,-0.1139374668786433,0.5019864,0.0233333333333333
2026-01-27,600918,3,-0.007727975270479,0.5015844,0.3333333333333333,0.6533333333333333,-0.007727975270479,0.5015844,0.67
2026-01-27,603296,3,-0.0578894019596801,0.50126946,0.8066666666666666,0.6566666666666666,-0.0578894019596801,0.50126946,0.1966666666666666
2026-01-27,605499,3,0.0463317319436528,0.5012092,0.03666666666666667,0.66,0.0463317319436528,0.5012092,0.9666666666666668
2026-01-27,000333,3,0.0224733867788145,0.5007638,0.08333333333333333,0.6633333333333333,0.0224733867788145,0.5007638,0.92
2026-01-27,600999,3,-0.0023543260741613,0.50075173,0.29,0.6666666666666666,-0.0023543260741613,0.50075173,0.7133333333333334
2026-01-27,600845,3,-0.0431323283082076,0.5006181,0.7133333333333334,0.67,-0.0431323283082076,0.5006181,0.29
2026-01-27,600372,3,-0.0737804878048782,0.5002339,0.8966666666666666,0.6733333333333333,-0.0737804878048782,0.5002339,0.1066666666666666
2026-01-27,600900,3,0.0104126494408021,0.49973568,0.15,0.6766666666666666,0.0104126494408021,0.49973568,0.8533333333333334
2026-01-27,601633,3,-0.029383886255924,0.4995381,0.5933333333333334,0.68,-0.029383886255924,0.4995381,0.41
2026-01-27,000001,3,-0.0045703839122486,0.49930242,0.31333333333333335,0.6833333333333333,-0.0045703839122486,0.49930242,0.69
2026-01-27,601318,3,0.0156368604827691,0.4989288,0.11666666666666667,0.6866666666666666,0.0156368604827691,0.4989288,0.8866666666666667
2026-01-27,301236,3,-0.0757870190439176,0.49880007,0.9033333333333333,0.69,-0.0757870190439176,0.49880007,0.1
2026-01-27,601238,3,-0.031980319803198,0.4986441,0.63,0.6933333333333334,-0.031980319803198,0.4986441,0.3733333333333333
2026-01-27,600085,3,0.0006633499170811,0.49842143,0.2633333333333333,0.6966666666666667,0.0006633499170811,0.49842143,0.74
2026-01-27,000596,3,0.0672343876723439,0.4982289,0.023333333333333334,0.7,0.0672343876723439,0.4982289,0.98
2026-01-27,300394,3,0.1666666666666667,0.49797457,0.0033333333333333335,0.7033333333333334,0.1666666666666667,0.49797457,1.0
2026-01-27,300979,3,0.0207039337474119,0.49786404,0.09666666666666666,0.7066666666666667,0.0207039337474119,0.49786404,0.9066666666666666
2026-01-27,002600,3,-0.0512987012987014,0.49741971,0.7666666666666667,0.71,-0.0512987012987014,0.49741971,0.2366666666666666
2026-01-27,002460,3,-0.0796256104177971,0.49722725,0.9166666666666666,0.7133333333333334,-0.0796256104177971,0.49722725,0.0866666666666666
2026-01-27,600018,3,-0.0099800399201596,0.4970951,0.3933333333333333,0.7166666666666667,-0.0099800399201596,0.4970951,0.61
2026-01-27,601136,3,-0.0324851109907959,0.4970827,0.6333333333333333,0.72,-0.0324851109907959,0.4970827,0.37
2026-01-27,601998,3,0.0054495912806539,0.49690583,0.21,0.7233333333333334,0.0054495912806539,0.49690583,0.7933333333333333
2026-01-27,603019,3,-0.057991210204738,0.49659777,0.81,0.7266666666666667,-0.057991210204738,0.49659777,0.1933333333333333
2026-01-27,601229,3,0.0096878363832077,0.49651873,0.15666666666666668,0.73,0.0096878363832077,0.49651873,0.8466666666666667
2026-01-27,300803,3,-0.0170634920634921,0.49633604,0.49,0.7333333333333333,-0.0170634920634921,0.49633604,0.5133333333333333
2026-01-27,600415,3,-0.0517857142857143,0.49581203,0.77,0.7366666666666667,-0.0517857142857143,0.49581203,0.2333333333333333
2026-01-27,601336,3,0.0060115323273217,0.49564683,0.19,0.74,0.0060115323273217,0.49564683,0.8133333333333334
2026-01-27,002241,3,-0.0553956834532373,0.4954697,0.8,0.7433333333333333,-0.0553956834532373,0.4954697,0.2033333333333333
2026-01-27,600066,3,-0.0542372881355932,0.49544382,0.7866666666666666,0.7466666666666667,-0.0542372881355932,0.49544382,0.2166666666666666
2026-01-27,601688,3,-0.0035041611914147,0.495365,0.30333333333333334,0.75,-0.0035041611914147,0.495365,0.7
2026-01-27,601211,3,-0.0100250626566416,0.49521947,0.39666666666666667,0.7533333333333333,-0.0100250626566416,0.49521947,0.6066666666666667
2026-01-27,600519,3,0.0759173218965929,0.4947849,0.02,0.7566666666666667,0.0759173218965929,0.4947849,0.9833333333333332
2026-01-27,603993,3,-0.0844051446945338,0.49470264,0.93,0.76,-0.0844051446945338,0.49470264,0.0733333333333333
2026-01-27,601166,3,0.0063795853269536,0.49448502,0.18,0.7633333333333333,0.0063795853269536,0.49448502,0.8233333333333334
2026-01-27,002230,3,-0.0087179487179486,0.49448404,0.36,0.7666666666666667,-0.0087179487179486,0.49448404,0.6433333333333333
2026-01-27,603259,3,-0.0270833333333332,0.4944507,0.5766666666666667,0.77,-0.0270833333333332,0.4944507,0.4266666666666667
2026-01-27,601328,3,0.0060514372163387,0.49401635,0.18666666666666668,0.7733333333333333,0.0060514372163387,0.49401635,0.8166666666666667
2026-01-27,000661,3,-0.0924437299035369,0.4937513,0.95,0.7766666666666666,-0.0924437299035369,0.4937513,0.0533333333333333
2026-01-27,600050,3,-0.0433070866141731,0.4935321,0.72,0.78,-0.0433070866141731,0.4935321,0.2833333333333333
2026-01-27,601658,3,0.0059405940594059,0.4933408,0.19666666666666666,0.7833333333333333,0.0059405940594059,0.4933408,0.8066666666666666
2026-01-27,688271,3,-0.0426912053100015,0.49325785,0.7066666666666667,0.7866666666666666,-0.0426912053100015,0.49325785,0.2966666666666667
2026-01-27,600515,3,-0.0110864745011086,0.49314126,0.41333333333333333,0.79,-0.0110864745011086,0.49314126,0.59
2026-01-27,601899,3,-0.0859903381642512,0.49299216,0.94,0.7933333333333333,-0.0859903381642512,0.49299216,0.0633333333333333
2026-01-27,601127,3,-0.0623214285714286,0.4928761,0.8433333333333334,0.7966666666666666,-0.0623214285714286,0.4928761,0.16
2026-01-27,600887,3,-0.0003783579265984,0.49284533,0.2733333333333333,0.8,-0.0003783579265984,0.49284533,0.73
2026-01-27,601988,3,0.0150375939849624,0.49263734,0.12,0.8033333333333333,0.0150375939849624,0.49263734,0.8833333333333333
2026-01-27,002027,3,0.0193103448275863,0.49253678,0.1,0.8066666666666666,0.0193103448275863,0.49253678,0.9033333333333332
2026-01-27,300866,3,-0.0345429846691248,0.49217606,0.65,0.81,-0.0345429846691248,0.49217606,0.3533333333333333
2026-01-27,600183,3,-0.0765556768558951,0.49216762,0.91,0.8133333333333334,-0.0765556768558951,0.49216762,0.0933333333333333
2026-01-27,000568,3,0.0917733576873771,0.4921568,0.013333333333333334,0.8166666666666667,0.0917733576873771,0.4921568,0.99
2026-01-27,300413,3,0.0098039215686274,0.49203104,0.15333333333333332,0.82,0.0098039215686274,0.49203104,0.85
2026-01-27,300015,3,-0.0144014401440143,0.49179763,0.45,0.8233333333333334,-0.0144014401440143,0.49179763,0.5533333333333333
2026-01-27,601236,3,0.0012210012210012,0.49146804,0.25666666666666665,0.8266666666666667,0.0012210012210012,0.49146804,0.7466666666666667
2026-01-27,002736,3,-0.0064153969526864,0.49126416,0.3233333333333333,0.83,-0.0064153969526864,0.49126416,0.68
2026-01-27,603288,3,0.003668171557562,0.4906598,0.22666666666666666,0.8333333333333334,0.003668171557562,0.4906598,0.7766666666666666
2026-01-27,002625,3,-0.0359037127702978,0.49055696,0.6633333333333333,0.8366666666666667,-0.0359037127702978,0.49055696,0.34
2026-01-27,600000,3,-0.0137254901960783,0.48987496,0.44666666666666666,0.84,-0.0137254901960783,0.48987496,0.5566666666666666
2026-01-27,600941,3,-0.0169743263314237,0.48922122,0.4866666666666667,0.8433333333333334,-0.0169743263314237,0.48922122,0.5166666666666667
2026-01-27,002594,3,-0.0501089324618735,0.4890213,0.7566666666666667,0.8466666666666667,-0.0501089324618735,0.4890213,0.2466666666666666
2026-01-27,002916,3,-0.0824210443411828,0.48887187,0.9233333333333333,0.85,-0.0824210443411828,0.48887187,0.08
2026-01-27,000963,3,-0.0354552780016116,0.48883986,0.6533333333333333,0.8533333333333334,-0.0354552780016116,0.48883986,0.35
2026-01-27,601788,3,-0.0182245737801293,0.48876762,0.5066666666666667,0.8566666666666667,-0.0182245737801293,0.48876762,0.4966666666666666
2026-01-27,000858,3,0.0598832030090071,0.48855346,0.03,0.86,0.0598832030090071,0.48855346,0.9733333333333334
2026-01-27,302132,3,-0.0463576158940396,0.48825714,0.7333333333333333,0.8633333333333333,-0.0463576158940396,0.48825714,0.27
2026-01-27,601288,3,-0.0145985401459854,0.48799673,0.4533333333333333,0.8666666666666667,-0.0145985401459854,0.48799673,0.55
2026-01-27,601319,3,-0.0010964912280701,0.4877869,0.28,0.87,-0.0010964912280701,0.4877869,0.7233333333333334
2026-01-27,002179,3,-0.0500000000000001,0.4877571,0.75,0.8733333333333333,-0.0500000000000001,0.4877571,0.2533333333333333
2026-01-27,000166,3,-0.0078585461689586,0.48754537,0.33666666666666667,0.8766666666666667,-0.0078585461689586,0.48754537,0.6666666666666666
2026-01-27,600958,3,-0.0211742059672762,0.48740447,0.5333333333333333,0.88,-0.0211742059672762,0.48740447,0.47
2026-01-27,600436,3,0.0094398993077408,0.48738313,0.16,0.8833333333333333,0.0094398993077408,0.48738313,0.8433333333333334
2026-01-27,300896,3,0.0037047591906524,0.48636281,0.22333333333333333,0.8866666666666667,0.0037047591906524,0.48636281,0.78
2026-01-27,688169,3,-0.0275675675675674,0.48634392,0.58,0.89,-0.0275675675675674,0.48634392,0.4233333333333333
2026-01-27,600930,3,-0.0115894039735099,0.48629707,0.42333333333333334,0.8933333333333333,-0.0115894039735099,0.48629707,0.58
2026-01-27,601825,3,0.0036014405762305,0.4861793,0.23,0.8966666666666666,0.0036014405762305,0.4861793,0.7733333333333333
2026-01-27,600276,3,-0.0076601671309192,0.48570442,0.33,0.9,-0.0076601671309192,0.48570442,0.6733333333333333
2026-01-27,600893,3,-0.09013470681458,0.48569697,0.9466666666666667,0.9033333333333333,-0.09013470681458,0.48569697,0.0566666666666666
2026-01-27,688008,3,0.0806432748538011,0.48489708,0.016666666666666666,0.9066666666666666,0.0806432748538011,0.48489708,0.9866666666666668
2026-01-27,603369,3,0.0504358655043586,0.48422158,0.03333333333333333,0.91,0.0504358655043586,0.48422158,0.97
2026-01-27,601939,3,0.0057273768613974,0.48411873,0.20333333333333334,0.9133333333333333,0.0057273768613974,0.48411873,0.8
2026-01-27,688472,3,-0.1054502369668247,0.4840326,0.9733333333333334,0.9166666666666666,-0.1054502369668247,0.4840326,0.03
2026-01-27,601066,3,-0.0151577222449815,0.48351187,0.4633333333333333,0.92,-0.0151577222449815,0.48351187,0.54
2026-01-27,002049,3,-0.0581813958889792,0.48254144,0.8133333333333334,0.9233333333333333,-0.0581813958889792,0.48254144,0.19
2026-01-27,601728,3,-0.0086355785837649,0.48211646,0.35333333333333333,0.9266666666666666,-0.0086355785837649,0.48211646,0.65
2026-01-27,600809,3,0.0658794282162834,0.4820322,0.02666666666666667,0.93,0.0658794282162834,0.4820322,0.9766666666666668
2026-01-27,002938,3,-0.0047941808563399,0.48110428,0.31666666666666665,0.9333333333333333,-0.0047941808563399,0.48110428,0.6866666666666666
2026-01-27,603392,3,-0.0703629481184592,0.480836,0.89,0.9366666666666666,-0.0703629481184592,0.480836,0.1133333333333333
2026-01-27,688303,3,-0.065784351887894,0.48071194,0.8633333333333333,0.94,-0.065784351887894,0.48071194,0.14
2026-01-27,601377,3,-0.0202020202020202,0.4806554,0.5266666666666666,0.9433333333333334,-0.0202020202020202,0.4806554,0.4766666666666667
2026-01-27,300832,3,-0.0174632352941176,0.48020354,0.5,0.9466666666666667,-0.0174632352941176,0.48020354,0.5033333333333333
2026-01-27,601398,3,0.0124826629680999,0.4800585,0.14,0.95,0.0124826629680999,0.4800585,0.8633333333333333
2026-01-27,601881,3,-0.0039525691699605,0.4792502,0.30666666666666664,0.9533333333333334,-0.0039525691699605,0.4792502,0.6966666666666667
2026-01-27,300251,3,0.0982495765104461,0.47825244,0.01,0.9566666666666667,0.0982495765104461,0.47825244,0.9933333333333332
2026-01-27,300760,3,-0.02243623112962,0.47612524,0.56,0.96,-0.02243623112962,0.47612524,0.4433333333333333
2026-01-27,600570,3,-0.066727884909703,0.47535902,0.87,0.9633333333333334,-0.066727884909703,0.47535902,0.1333333333333333
2026-01-27,300122,3,-0.0646739130434783,0.47326395,0.86,0.9666666666666667,-0.0646739130434783,0.47326395,0.1433333333333333
2026-01-27,002714,3,0.0028966131907308,0.4721965,0.24,0.97,0.0028966131907308,0.4721965,0.7633333333333333
2026-01-27,300498,3,0.0137254901960784,0.47164494,0.13,0.9733333333333334,0.0137254901960784,0.47164494,0.8733333333333333
2026-01-27,300316,3,0.0191611667021502,0.47094226,0.10333333333333333,0.9766666666666667,0.0191611667021502,0.47094226,0.9
2026-01-27,300059,3,-0.0096069868995634,0.46752542,0.38,0.98,-0.0096069868995634,0.46752542,0.6233333333333333
2026-01-27,000630,3,-0.0827943078913324,0.46271995,0.9266666666666666,0.9833333333333333,-0.0827943078913324,0.46271995,0.0766666666666666
2026-01-27,000617,3,-0.0198895027624309,0.46141964,0.5233333333333333,0.9866666666666667,-0.0198895027624309,0.46141964,0.48
2026-01-27,688047,3,-0.0930386740331492,0.45335776,0.9533333333333334,0.99,-0.0930386740331492,0.45335776,0.05
2026-01-27,601012,3,-0.0694154488517746,0.45218143,0.8866666666666667,0.9933333333333333,-0.0694154488517746,0.45218143,0.1166666666666666
2026-01-27,002459,3,-0.0575657894736841,0.44421285,0.8033333333333333,0.9966666666666667,-0.0575657894736841,0.44421285,0.2
2026-01-27,688223,3,-0.076470588235294,0.42458194,0.9066666666666666,1.0,-0.076470588235294,0.42458194,0.0966666666666666
2026-01-28,601698,3,0.0746666666666665,0.6507052,0.03,0.0033333333333333335,0.0746666666666665,0.6507052,0.9733333333333334
2026-01-28,688187,3,-0.0682453543825028,0.5849597,0.86,0.006666666666666667,-0.0682453543825028,0.5849597,0.1433333333333333
2026-01-28,300418,3,0.1326915817289543,0.57977694,0.01,0.01,0.1326915817289543,0.57977694,0.9933333333333332
2026-01-28,601872,3,0.0263157894736841,0.5720636,0.12666666666666668,0.013333333333333334,0.0263157894736841,0.5720636,0.8766666666666667
2026-01-28,002001,3,-0.0234708392603129,0.56689805,0.64,0.016666666666666666,-0.0234708392603129,0.56689805,0.3633333333333333
2026-01-28,000338,3,0.0179166666666666,0.5653942,0.17,0.02,0.0179166666666666,0.5653942,0.8333333333333334
2026-01-28,600026,3,0.0165184243964421,0.56229717,0.18,0.023333333333333334,0.0165184243964421,0.56229717,0.8233333333333334
2026-01-28,600176,3,-0.0486015589179276,0.5607559,0.7766666666666666,0.02666666666666667,-0.0486015589179276,0.5607559,0.2266666666666666
2026-01-28,601018,3,0.0365535248041775,0.5571974,0.09,0.03,0.0365535248041775,0.5571974,0.9133333333333332
2026-01-28,600989,3,-0.0720164609053497,0.55682236,0.8766666666666667,0.03333333333333333,-0.0720164609053497,0.55682236,0.1266666666666666
2026-01-28,600426,3,-0.0366972477064219,0.55477095,0.72,0.03666666666666667,-0.0366972477064219,0.55477095,0.2833333333333333
2026-01-28,000792,3,-0.0262247838616715,0.5545784,0.6633333333333333,0.04,-0.0262247838616715,0.5545784,0.34
2026-01-28,601689,3,-0.0410229088971763,0.5516502,0.75,0.043333333333333335,-0.0410229088971763,0.5516502,0.2533333333333333
2026-01-28,600584,3,-0.0487854251012145,0.5507663,0.7833333333333333,0.04666666666666667,-0.0487854251012145,0.5507663,0.22
2026-01-28,002028,3,0.0409057706355003,0.55076355,0.07666666666666666,0.05,0.0409057706355003,0.55076355,0.9266666666666666
2026-01-28,300014,3,0.0111290322580644,0.5503139,0.22666666666666666,0.05333333333333334,0.0111290322580644,0.5503139,0.7766666666666666
2026-01-28,688041,3,-0.0747670518076779,0.54925877,0.89,0.056666666666666664,-0.0747670518076779,0.54925877,0.1133333333333333
2026-01-28,002493,3,-0.0070422535211268,0.5470486,0.43666666666666665,0.06,-0.0070422535211268,0.5470486,0.5666666666666667
2026-01-28,688506,3,-0.0520149622415131,0.54699796,0.8033333333333333,0.06333333333333334,-0.0520149622415131,0.54699796,0.2
2026-01-28,300408,3,-0.039870278519649,0.54677194,0.7366666666666667,0.06666666666666667,-0.039870278519649,0.54677194,0.2666666666666666
2026-01-28,688047,3,-0.0878531073446328,0.54649746,0.9266666666666666,0.07,-0.0878531073446328,0.54649746,0.0766666666666666
2026-01-28,002415,3,-0.01311270683734,0.5456123,0.5166666666666667,0.07333333333333333,-0.01311270683734,0.5456123,0.4866666666666667
2026-01-28,300442,3,0.1025641025641024,0.54534197,0.023333333333333334,0.07666666666666666,0.1025641025641024,0.54534197,0.98
2026-01-28,600585,3,-0.0105777054515866,0.54508597,0.49,0.08,-0.0105777054515866,0.54508597,0.5133333333333333
2026-01-28,600031,3,0.0204899777282851,0.5450395,0.15333333333333332,0.08333333333333333,0.0204899777282851,0.5450395,0.85
2026-01-28,001979,3,0.013986013986014,0.5444345,0.2,0.08666666666666667,0.013986013986014,0.5444345,0.8033333333333333
2026-01-28,600905,3,-0.0097087378640777,0.54426754,0.47333333333333333,0.09,-0.0097087378640777,0.54426754,0.53
2026-01-28,600089,3,0.038406827880512,0.54287547,0.08333333333333333,0.09333333333333334,0.038406827880512,0.54287547,0.92
2026-01-28,600588,3,-0.0232858990944373,0.54276824,0.6333333333333333,0.09666666666666666,-0.0232858990944373,0.54276824,0.37
2026-01-28,600010,3,-0.0687022900763359,0.54135925,0.8633333333333333,0.1,-0.0687022900763359,0.54135925,0.14
2026-01-28,300999,3,-0.010504913588614,0.54115576,0.48333333333333334,0.10333333333333333,-0.010504913588614,0.54115576,0.52
2026-01-28,600346,3,-0.022894838960031,0.5407777,0.63,0.10666666666666667,-0.022894838960031,0.5407777,0.3733333333333333
2026-01-28,600048,3,-0.0044182621502209,0.540521,0.39666666666666667,0.11,-0.0044182621502209,0.540521,0.6066666666666667
2026-01-28,603195,3,0.0406484393902734,0.53987455,0.08,0.11333333333333333,0.0406484393902734,0.53987455,0.9233333333333332
2026-01-28,688012,3,-0.0605313612708847,0.53978634,0.8366666666666667,0.11666666666666667,-0.0605313612708847,0.53978634,0.1666666666666666
2026-01-28,000100,3,-0.0574257425742574,0.5391821,0.8166666666666667,0.12,-0.0574257425742574,0.5391821,0.1866666666666666
2026-01-28,603986,3,-0.133048381229538,0.5386061,0.9833333333333333,0.12333333333333334,-0.133048381229538,0.5386061,0.02
2026-01-28,000725,3,-0.0486725663716814,0.5381353,0.78,0.12666666666666668,-0.0486725663716814,0.5381353,0.2233333333333333
2026-01-28,600309,3,-0.0488081725312145,0.5381134,0.7866666666666666,0.13,-0.0488081725312145,0.5381134,0.2166666666666666
2026-01-28,601456,3,-0.0061349693251532,0.5370798,0.4266666666666667,0.13333333333333333,-0.0061349693251532,0.5370798,0.5766666666666667
2026-01-28,300502,3,0.024974375640609,0.5364015,0.13666666666666666,0.13666666666666666,0.024974375640609,0.5364015,0.8666666666666667
2026-01-28,000786,3,0.0252562225475841,0.5363977,0.13333333333333333,0.14,0.0252562225475841,0.5363977,0.87
2026-01-28,002142,3,0.0145888594164455,0.53549737,0.19333333333333333,0.14333333333333334,0.0145888594164455,0.53549737,0.81
2026-01-28,002601,3,-0.0805666223992918,0.53526646,0.9066666666666666,0.14666666666666667,-0.0805666223992918,0.53526646,0.0966666666666666
2026-01-28,001391,3,-0.0033726812816188,0.5341353,0.38,0.15,-0.0033726812816188,0.5341353,0.6233333333333333
2026-01-28,601298,3,0.0327004219409282,0.5337489,0.09333333333333334,0.15333333333333332,0.0327004219409282,0.5337489,0.91
2026-01-28,601628,3,-0.0024813895781639,0.5336933,0.35333333333333333,0.15666666666666668,-0.0024813895781639,0.5336933,0.65
2026-01-28,000425,3,0.0643056849953401,0.533307,0.03666666666666667,0.16,0.0643056849953401,0.533307,0.9666666666666668
2026-01-28,601117,3,-0.0575860285436409,0.53324413,0.82,0.16333333333333333,-0.0575860285436409,0.53324413,0.1833333333333333
2026-01-28,002252,3,-0.0094786729857819,0.5325426,0.47,0.16666666666666666,-0.0094786729857819,0.5325426,0.5333333333333333
